season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,826195,Matteo Gabbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,10,8,36,0,3,0,0,267,31,298,89.6,187,80,18,1,0,0,20,60.61,0,0,8,2,0,0,0,0,0,2,0,13,52,17,77.27,30,63.83,478,3,9,0,36,7,matteo-gabbia,915,"{'nameTranslation': {'ar': 'ماتيو جابيا'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,788197,André Ferreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,0,0,18,0,1,0,0,272,138,410,66.34,213,59,19,0,0,0,87,39.55,49,19,25,4,9,5,3,5,0,1,0,2,33.33,7,87.5,9,64.29,1339,2,2,1,142,15,andre-ferreira,234,"{'nameTranslation': {'ar': 'اندريه فيريرا'}, 'shortNameTranslation': {}}",Granada,granada
2023,300522,Martin Valjent,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.81,20,23,63,0,6,1,0,439,107,546,80.4,306,133,52,2,0,0,42,41.18,0,0,16,3,0,0,0,0,0,3,0,22,48.89,28,65.12,50,56.82,1374,4,16,0,131,16,martin-valjent,477,"{'nameTranslation': {'ar': 'فالجنت, مارتين'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,966679,Juanmi Latasa,2,6,4,50,28,11,14,3,7.14,0,0,1,2,0,2,0,0,0,3,0,0,6.81,3,3,15,0,7,2,0,128,128,256,50,31,97,56,9,0,0,5,62.5,0,0,14,0,0,0,0,0,0,3,1,26,30.23,101,53.44,127,46.18,1039,22,45,9,184,19,juanmi-latasa,785,"{'nameTranslation': {'ar': 'لاتاسا'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,985329,Aimar Oroz,1,1,18,58.06,11,3,5,3,9.09,1,1,0,1,0,0,0,1,0,0,100,0,6.81,23,7,4,0,16,3,1,535,118,653,81.93,156,379,230,20,0,0,20,55.56,0,0,22,2,0,0,0,0,0,2,0,73,45.63,13,31.71,86,42.79,1528,32,29,29,217,19,aimar-oroz,527,"{'nameTranslation': {'ar': 'أوروز ، أيمار'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,41013,Aridane Hernández,0,0,1,100,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,7,3,57,0,3,0,0,305,54,359,84.96,237,68,16,1,0,0,32,56.14,0,0,10,3,0,0,0,0,0,3,0,14,63.64,20,66.67,34,65.38,881,6,6,0,59,10,aridane-hernandez,264,"{'nameTranslation': {'ar': 'هيرنانديز, اريدان'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,846470,Youssef En-Nesyri,5,6,2,15.38,36,15,19,2,13.89,0,0,0,5,0,3,1,0,2,15,0,0,6.81,5,3,7,0,2,0,1,84,40,124,67.74,47,37,22,5,0,0,0,0,0,0,16,3,0,0,0,0,0,2,0,18,35.29,42,43.3,60,40.54,1192,13,12,11,95,17,youssef-en-nesyri,14013,"{'nameTranslation': {'ar': 'النصيري, يوسف'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,838159,Igor Zubeldia,0,1,3,42.86,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,20,19,51,0,5,1,1,846,154,1000,84.6,585,261,62,4,0,0,56,43.75,0,0,15,2,0,0,0,0,0,7,0,28,45.16,44,46.32,72,45.86,1501,5,28,2,170,18,igor-zubeldia,596,"{'nameTranslation': {'ar': 'زوبيلديا, إيجور'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,800403,Iza Carcelén,0,0,6,75,5,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6.81,29,14,51,0,11,0,0,337,122,459,73.42,152,191,89,10,6,24,19,30.16,0,0,19,2,0,0,0,0,0,1,0,60,65.22,19,41.3,79,57.25,1498,25,12,8,180,18,iza-carcelen,215,"{'nameTranslation': {'ar': 'إيزاك فالنسيا'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,959872,Aitor Paredes,1,1,1,50,10,1,8,1,10,0,0,0,1,0,0,0,1,0,0,0,0,6.81,6,15,57,0,6,0,0,743,120,863,86.1,547,196,39,3,0,0,55,47.01,0,0,11,2,0,0,0,0,0,4,0,13,30.23,31,54.39,44,44,1516,6,23,1,128,19,aitor-paredes,308,"{'nameTranslation': {'ar': 'باريديس ، آيتور'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,1122610,Javier Guerra,3,1,27,56.25,21,8,7,6,14.29,0,0,0,2,1,0,0,3,0,0,0,0,6.8,23,9,20,0,18,2,1,355,121,476,74.58,163,192,93,9,0,0,17,33.33,0,0,19,2,0,0,0,0,0,2,1,72,46.75,8,29.63,80,44.2,1315,22,20,25,213,17,javier-guerra,828,"{'nameTranslation': {'ar': 'خافي غييرا'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,260097,Luis Hernández,1,0,0,0,1,1,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,6.8,4,6,22,0,4,0,0,198,55,253,78.26,118,80,30,5,0,0,20,39.22,0,0,9,0,0,0,0,0,0,3,0,4,26.67,7,77.78,11,45.83,640,0,7,0,88,8,luis-hernandez,214,"{'nameTranslation': {'ar': 'لويس هرنانديز'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,122810,Aïssa Mandi,1,0,0,0,2,2,0,0,50,0,0,0,1,0,0,0,1,0,0,0,0,6.8,9,6,22,0,5,1,0,390,32,422,92.42,272,118,45,2,0,0,31,77.5,0,0,13,1,0,0,0,0,0,2,0,12,57.14,6,54.55,18,56.25,650,3,4,1,36,9,aissa-mandi,6782,"{'nameTranslation': {'ar': 'ماندي, عيسى'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,921621,Mamadou Mbaye,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6,5,26,0,3,0,0,47,36,83,56.63,33,14,4,0,0,0,10,31.25,0,0,5,0,0,0,0,0,0,2,0,6,42.86,9,60,15,51.72,286,0,6,0,39,4,mamadou-mbaye,229,"{'nameTranslation': {'ar': 'مباي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,557008,Franco Cervi,0,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6.8,17,7,2,0,10,1,0,130,31,161,80.75,60,71,33,7,1,6.67,5,50,0,0,8,0,0,0,0,0,0,1,0,33,58.93,5,50,38,57.58,450,16,5,3,66,10,franco-cervi,1051,"{'nameTranslation': {'ar': 'فرانكو ايمانويل سيرفي'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,928047,Milutin Osmajić,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,2,1,3,66.67,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,1,100,13,0,0,0,1,1,milutin-osmajic,193,"{'nameTranslation': {'ar': 'ميلوتين أوسماجيك'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,975814,Matías Arezo,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,2,0,1,0,0,5,1,6,83.33,0,6,2,0,1,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,1,matias-arezo,1478,,Granada,granada
2023,1009662,Imanol García de Albéniz,0,0,3,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,3,5,5,0,5,0,0,112,18,130,86.15,55,62,34,1,5,38.46,4,80,0,0,4,0,0,0,0,0,0,0,0,7,46.67,5,62.5,12,52.17,259,1,2,1,30,4,imanol-garcia-de-albeniz,135,"{'nameTranslation': {'ar': 'دي ألبينيز'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,822519,Éder Militão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,1,0,0,0,0,31,1,32,96.88,22,9,3,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,1,eder-militao,20847,"{'nameTranslation': {'ar': 'ميليتو, إيدير'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,330675,Unai García,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,2,1,7,0,0,0,0,33,6,39,84.62,27,6,4,1,0,0,4,50,0,0,1,0,0,0,0,0,0,1,0,2,40,0,0,2,40,90,0,2,1,7,1,unai-garcia,145,"{'nameTranslation': {'ar': 'غارسيا, أوناي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,69379,Diego Mariño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,1,0,0,0,0,17,4,21,80.95,16,1,1,0,0,0,2,33.33,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,90,0,0,0,4,1,diego-marino,67,"{'nameTranslation': {'ar': 'دييغو مارينو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,868227,Eric Curbelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,2,2,5,0,1,0,0,51,2,53,96.23,43,8,0,0,0,0,2,100,0,0,2,0,0,0,0,0,0,0,0,2,66.67,0,0,2,50,90,0,0,0,3,1,eric-curbelo,62,"{'nameTranslation': {'ar': 'كوربيلو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,1392573,Diego Mendez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1,1,0,0,0,0,0,2,0,2,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,100,2,66.67,9,0,1,0,0,1,mendez-diego,23,"{'nameTranslation': {'ar': 'منديز ، دييغو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1046322,Ricardo Visus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,1,1,0,0,0,0,15,3,18,83.33,7,8,3,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2,40,30,0,1,0,3,1,ricardo-visus,18,"{'nameTranslation': {'ar': 'Visus Contreras, Ricardo'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,831799,Nahuel Molina,2,0,5,41.67,8,4,1,3,25,0,0,0,2,0,0,0,2,0,3,0,0,6.79,20,4,11,0,13,2,1,421,129,550,76.55,190,239,123,7,8,22.22,25,42.37,0,0,8,4,0,0,0,0,0,1,0,36,51.43,1,20,37,49.33,917,11,8,6,200,16,nahuel-molina,9318,"{'nameTranslation': {'ar': 'ناهويل وسيرو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,187313,Lucas Torró,0,1,2,100,17,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,14,21,20,0,9,0,0,359,111,470,76.38,189,170,79,2,0,0,15,46.88,0,0,15,2,0,0,0,0,0,3,0,24,38.1,37,60.66,61,49.19,1025,9,24,7,128,14,lucas-torro,445,"{'nameTranslation': {'ar': 'تورو, لوكاس'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,124737,Gabriel Paulista,0,0,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,9,22,63,0,5,0,0,591,91,682,86.66,453,138,41,1,0,0,51,52.04,0,0,14,2,0,0,0,0,0,4,1,12,41.38,25,56.82,37,50.68,1151,3,11,0,96,15,gabriel-paulista,962,"{'nameTranslation': {'ar': 'باوليستا, غابرييل'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,925220,Pejiño,1,1,14,53.85,12,7,2,3,8.33,0,0,0,0,1,0,1,0,0,0,0,0,6.79,11,2,3,0,12,0,0,113,30,143,79.02,38,77,38,6,2,8.7,6,60,0,0,3,0,0,0,0,0,0,1,0,27,41.54,4,66.67,31,43.66,437,2,4,11,88,10,pejino,106,"{'nameTranslation': {'ar': 'بيجينيو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,137978,William Carvalho,0,0,1,16.67,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,12,3,3,0,1,0,2,275,39,314,87.58,118,157,66,4,0,0,8,50,0,0,1,0,0,0,0,0,0,1,0,16,53.33,4,66.67,20,55.56,331,3,4,4,56,10,william-carvalho,2160,"{'nameTranslation': {'ar': 'كارفاليو, ويليام'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,355072,Asier Villalibre,1,1,1,33.33,4,1,3,0,25,0,0,0,1,0,1,0,0,0,2,0,0,6.79,0,0,2,0,0,2,1,39,18,57,68.42,11,28,20,6,0,0,1,100,0,0,4,0,0,0,0,0,0,0,0,5,29.41,11,68.75,16,48.48,169,4,5,6,32,8,asier-villalibre,473,"{'nameTranslation': {'ar': 'فيلاليبري, أسيير'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,1120669,Hugo Sotelo,0,0,1,50,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.79,8,1,2,0,5,1,0,210,17,227,92.51,66,146,85,4,2,11.11,12,66.67,0,0,7,0,0,0,0,0,0,0,0,11,39.29,0,0,11,35.48,314,2,6,5,44,8,hugo-sotelo,117,,Celta Vigo,celta-vigo
2023,1086286,Máximo Perrone,0,0,7,46.67,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,21,16,10,0,9,0,0,545,68,613,88.91,308,237,92,5,0,0,12,48,0,0,7,1,0,0,0,0,0,3,0,34,47.89,2,12.5,36,41.38,745,6,14,6,100,16,maximo-perrone,5019,"{'nameTranslation': {'ar': 'بيروني'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,945404,Javi López,0,0,20,64.52,5,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6.79,12,3,31,0,6,2,3,254,90,344,73.84,109,156,73,8,11,20.75,21,32.81,0,0,10,4,0,0,0,0,0,2,0,40,48.78,17,77.27,57,54.81,990,8,15,11,206,15,lopez-javi,202,"{'nameTranslation': {'ar': 'خافي لوبيز'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,1031421,Rodri Sánchez,0,1,12,46.15,13,3,4,6,0,0,0,0,0,0,0,0,0,1,3,0,0,6.79,12,5,1,0,8,0,0,247,45,292,84.59,90,162,92,8,5,20,11,64.71,0,0,8,0,0,0,0,0,0,0,0,41,53.95,0,0,41,51.9,616,17,3,10,109,14,rodri-sanchez,740,"{'nameTranslation': {'ar': 'رودري'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,349794,Fali,0,0,3,75,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,24,18,70,0,8,0,0,364,128,492,73.98,244,120,47,4,0,0,61,40.13,0,0,20,2,0,0,0,0,0,8,0,37,63.79,15,38.46,52,53.61,1519,10,13,1,144,18,fali,319,"{'nameTranslation': {'ar': 'الفالي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,69404,Nacho Fernández,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,10,5,15,0,5,0,0,358,23,381,93.96,262,97,22,2,1,33.33,12,66.67,0,0,2,0,0,0,0,0,0,1,2,15,51.72,6,40,21,47.73,601,6,12,0,33,12,nacho-fernandez,11020,"{'nameTranslation': {'ar': 'ناتشو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,309078,Alexander Sørloth,6,8,15,39.47,28,12,9,7,21.43,0,0,1,6,0,2,3,1,0,11,0,0,6.78,3,0,14,0,3,2,2,149,50,199,74.87,49,100,65,12,0,0,1,50,0,0,20,3,0,0,0,0,0,1,0,27,29.35,31,59.62,58,40.28,1130,9,12,28,147,16,alexander-sorloth,4002,"{'nameTranslation': {'ar': 'سورلوث, ألكسندر'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,807648,Yeray Álvarez,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,5,3,11,0,1,0,0,66,17,83,79.52,48,18,7,2,0,0,10,55.56,0,0,5,0,0,0,0,0,0,1,0,7,77.78,8,80,15,78.95,184,2,1,0,20,5,yeray-alvarez,679,"{'nameTranslation': {'ar': 'ألفاريز, إيراي'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,76265,Stefan Savić,0,0,3,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,13,18,21,0,9,0,0,347,77,424,81.84,243,104,35,0,0,0,21,35,0,0,5,3,0,0,0,0,0,2,1,20,50,21,63.64,41,56.16,724,4,11,0,82,10,stefan-savic,2167,"{'nameTranslation': {'ar': 'سافيتش, ستيفان'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,825133,Javi Galán,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,5,1,3,0,1,0,0,35,10,45,77.78,8,28,14,2,1,16.67,0,0,0,0,0,1,0,0,0,0,0,1,0,11,68.75,3,75,14,70,91,4,1,3,23,5,javi-galan,997,"{'nameTranslation': {'ar': 'خافيير جالان جيل'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,801837,Íñigo Lekue,0,0,14,53.85,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,21,5,21,0,18,2,2,392,103,495,79.19,175,222,105,11,5,18.52,17,32.08,0,0,10,2,0,0,0,0,0,2,0,38,45.78,8,80,46,49.46,1069,3,9,6,173,14,inigo-lekue,254,"{'nameTranslation': {'ar': 'ليكو, انيجو'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,1144630,Cristhian Mosquera,0,1,5,100,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,26,19,54,0,7,0,0,628,76,704,89.2,501,127,23,1,0,0,22,43.14,0,0,17,2,0,0,0,0,0,1,0,39,62.9,25,48.08,64,56.14,1364,8,14,3,95,17,cristhian-mosquera,434,"{'nameTranslation': {'ar': 'Mosquera ، Cristhian'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,828239,Toni Lato,0,0,2,66.67,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.78,17,7,8,0,3,1,1,150,54,204,73.53,63,92,38,4,5,23.81,10,43.48,0,0,7,1,0,0,0,0,0,1,0,30,62.5,3,21.43,33,53.23,657,11,11,3,99,13,toni-lato,322,"{'nameTranslation': {'ar': 'لاتو, توني'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,910024,Sergio Camello,2,1,8,50,13,7,5,1,15.38,0,0,0,2,0,0,1,1,1,2,0,0,6.77,6,1,6,0,0,1,1,128,35,163,78.53,47,81,47,10,0,0,3,37.5,0,0,14,1,0,0,0,0,0,2,0,19,38,3,15,22,31.43,726,5,9,16,80,15,sergio-camello,884,"{'nameTranslation': {'ar': 'كاميلو, سيرجيو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,841854,Marc Cardona,2,0,6,40,9,5,4,0,22.22,1,1,1,2,0,0,0,2,0,10,100,0,6.77,5,1,3,0,6,0,0,82,28,110,74.55,36,46,21,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,21,43.75,4,30.77,25,40.98,419,10,8,5,59,11,marc-cardona,251,"{'nameTranslation': {'ar': 'كاردونا, مارك'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,966862,Ander Barrenetxea,3,1,21,46.67,22,9,8,5,13.64,0,0,0,3,0,1,0,2,1,2,0,0,6.77,13,5,2,0,13,2,1,205,76,281,72.95,42,166,89,8,3,14.29,8,57.14,0,0,10,1,0,0,0,0,0,0,0,47,38.84,3,17.65,50,36.23,845,13,12,28,185,15,ander-barrenetxea,1224,"{'nameTranslation': {'ar': 'بارنيتكسيا, أندر'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,788216,Pablo Maffeo,0,2,14,66.67,9,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6.77,25,7,14,0,13,1,2,199,107,306,65.03,83,126,61,8,10,21.28,16,29.63,0,0,13,2,0,0,0,0,0,3,1,54,53.47,21,61.76,75,55.56,1032,15,18,10,212,16,pablo-maffeo,1550,"{'nameTranslation': {'ar': 'بابلو مافيو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,933426,Enzo Loiodice,0,0,18,56.25,11,4,2,5,0,0,0,0,0,0,0,0,0,2,1,0,0,6.77,34,8,11,0,16,0,0,520,116,636,81.76,236,287,119,7,3,27.27,11,39.29,0,0,9,0,0,0,0,0,0,1,0,76,52.78,20,51.28,96,52.46,1102,25,20,20,189,19,loiodice-enzo,395,"{'nameTranslation': {'ar': 'إنزو لويوديتش'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,138387,Raúl de Tomás,0,2,14,48.28,23,7,9,7,0,0,0,0,0,0,0,0,0,1,6,0,0,6.76,7,1,5,0,3,2,2,128,32,160,80,57,71,42,6,0,0,10,71.43,0,0,7,2,0,0,0,0,0,3,0,43,46.74,16,36.36,59,43.38,805,22,17,15,104,14,raul-de-tomas,1739,"{'nameTranslation': {'ar': 'دي توماس, راؤول'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,231776,Óliver Torres,0,0,8,66.67,6,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6.76,16,1,1,0,18,1,0,358,67,425,84.24,133,231,130,10,6,23.08,19,54.29,0,0,9,0,0,0,0,0,0,3,0,34,42.5,7,29.17,41,39.42,767,10,15,10,119,15,oliver-torres,952,"{'nameTranslation': {'ar': 'توريس, أوليفر'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,353154,Javier Muñoz,0,0,6,40,15,3,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,6.76,22,13,12,0,15,0,1,540,107,647,83.46,225,320,146,14,5,20.83,11,32.35,0,0,14,0,0,0,0,0,0,3,0,34,37.78,5,35.71,39,37.5,1364,6,21,13,169,19,javier-munoz,183,"{'nameTranslation': {'ar': 'مونوز, خافي'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,293115,Famara Diédhiou,0,1,4,80,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.76,1,0,2,0,1,1,1,19,19,38,50,5,14,5,1,0,0,3,100,0,0,2,1,0,0,0,0,0,1,0,8,47.06,12,66.67,20,57.14,111,3,6,2,36,8,famara-diedhiou,1409,"{'nameTranslation': {'ar': 'فامارا ديدهيو'}, 'shortNameTranslation': {}}",Granada,granada
2023,914522,Edgar González,1,2,3,75,8,2,5,1,12.5,0,0,0,1,0,0,1,0,0,2,0,0,6.76,22,18,59,0,9,0,0,620,97,717,86.47,462,158,28,3,0,0,39,50.65,0,0,24,2,0,0,0,0,0,1,1,28,57.14,44,61.97,72,60,1246,3,9,2,105,15,edgar-gonzalez,293,"{'nameTranslation': {'ar': 'غونزالس, ايدغار'}, 'shortNameTranslation': {}}",Almería,almeria
2023,36982,Damián Suárez,0,1,9,52.94,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,33,10,25,0,13,0,2,305,130,435,70.11,103,217,110,17,15,33.33,30,34.88,0,0,20,0,0,0,0,0,0,7,1,54,52.43,9,50,63,52.07,1216,12,23,5,219,15,damian-suarez,521,"{'nameTranslation': {'ar': 'سواريز'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,799195,Aleksandar Sedlar,1,0,2,100,4,1,3,0,25,0,0,0,1,0,0,0,1,0,1,0,0,6.75,14,13,43,0,6,0,0,342,61,403,84.86,219,123,40,2,0,0,30,51.72,0,0,9,5,0,0,0,0,0,2,0,20,48.78,17,48.57,37,48.68,948,4,14,2,67,11,aleksandar-sedlar,138,"{'nameTranslation': {'ar': 'سيدلر, ألكسندر'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,1493689,Assane Diao,2,3,15,41.67,15,2,9,4,13.33,0,0,0,1,1,0,2,0,0,1,0,0,6.75,17,7,4,0,7,0,0,146,43,189,77.25,46,102,56,5,2,25,4,100,0,0,6,0,0,0,0,0,0,2,0,49,47.57,14,56,63,49.22,798,18,7,19,144,12,assane-diao,1135,"{'nameTranslation': {'ar': 'Diao Diaoune, Assane'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1066045,Arsen Zakharyan,0,0,1,12.5,13,3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,0,6.75,7,1,3,0,6,1,1,106,48,154,68.83,24,93,33,13,11,37.93,5,31.25,0,0,3,1,0,0,0,0,0,0,0,10,33.33,7,63.64,17,41.46,426,2,5,2,88,12,arsen-zakharyan,3612,"{'nameTranslation': {'ar': 'أرسين زاخاريان'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,1211006,Mario Dominguez,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0,0,0,0,0,0,0,4,0,4,100,0,4,4,0,0,0,1,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,3,mario-dominguez,33,,Valencia,valencia
2023,976141,Jon Moncayola,0,1,3,60,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,11,8,11,0,8,2,1,347,84,431,80.51,150,210,104,10,13,33.33,23,46.94,0,0,15,1,0,0,0,0,0,1,0,20,41.67,8,53.33,28,44.44,835,6,13,6,130,17,jon-moncayola,354,"{'nameTranslation': {'ar': 'مونكايولا, جون'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,346516,Adrián Embarba,0,2,27,40.91,29,9,9,11,0,0,0,0,0,0,0,0,0,1,9,0,0,6.74,28,9,4,0,15,5,0,273,103,376,72.61,98,194,102,23,19,19.79,17,45.95,0,0,28,2,0,0,0,0,0,2,0,77,46.39,15,42.86,92,45.77,1216,22,20,17,283,18,adrian-embarba,412,"{'nameTranslation': {'ar': 'آدريان إيمباربا'}, 'shortNameTranslation': {}}",Almería,almeria
2023,344129,José Luis Morales,5,2,7,29.17,15,7,4,4,33.33,0,0,0,5,0,0,3,2,0,10,0,0,6.74,4,3,1,0,6,1,0,83,28,111,74.77,33,51,27,3,1,16.67,3,50,0,0,17,1,0,0,0,0,0,0,0,15,32.61,0,0,15,28.3,728,4,2,6,71,14,jose-luis-morales,1342,"{'nameTranslation': {'ar': 'موراليس, خوسي لويس'}, 'shortNameTranslation': {}}",Villarreal,villarreal
