season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,824130,José Manuel Arnáiz,1,1,3,30,20,7,8,5,5,0,0,0,0,1,0,0,1,0,1,0,0,6.83,6,2,1,0,12,4,1,89,23,112,79.46,21,76,32,8,8,44.44,3,37.5,0,0,5,0,0,0,0,0,0,1,0,19,36.54,5,50,24,38.71,451,10,3,11,69,13,jose-manuel-arnaiz,398,"{'nameTranslation': {'ar': 'أرناييز, خوسي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,14942,Andrés Guardado,0,0,6,85.71,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,17,6,5,0,7,0,0,247,37,284,86.97,124,128,71,5,5,45.45,33,71.74,0,0,4,0,0,0,0,0,0,2,0,26,56.52,4,33.33,30,51.72,458,3,10,3,58,12,andres-guardado,1978,"{'nameTranslation': {'ar': 'جواردادو, اندريس'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,578560,Marcos Acuña,0,0,4,80,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,12,4,6,0,1,0,0,207,39,246,84.15,106,110,52,6,9,29.03,25,69.44,0,0,9,2,0,0,0,0,0,2,0,24,72.73,9,64.29,33,70.21,456,9,2,5,86,8,marcos-acuna,7621,"{'nameTranslation': {'ar': 'ماركوس اكونا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,855832,Antonio Blanco,0,0,12,85.71,13,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,32,18,14,0,22,1,0,393,102,495,79.39,181,215,95,11,3,37.5,27,50,0,0,13,3,0,0,0,0,0,0,1,66,61.68,6,42.86,72,59.5,1170,22,7,10,135,18,antonio-blanco,1922,"{'nameTranslation': {'ar': 'أنطونيو بلانكو'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,838159,Igor Zubeldia,0,1,3,42.86,6,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6.82,23,20,61,0,5,1,1,890,168,1058,84.12,620,270,64,5,0,0,58,42.03,0,0,17,2,0,0,0,0,0,7,0,32,47.76,46,46.46,78,46.99,1591,6,29,2,184,19,igor-zubeldia,609,"{'nameTranslation': {'ar': 'زوبيلديا, إيجور'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,984789,Manuel Sánchez,0,1,6,40,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,37,12,29,0,14,5,3,336,94,430,78.14,149,198,99,13,11,25.58,15,33.33,0,0,18,1,0,0,0,0,0,2,0,46,50.55,3,17.65,49,45.37,1178,3,15,8,168,16,manuel-sanchez,477,"{'nameTranslation': {'ar': 'سانشيز, مانويل'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,1119586,Iker Muñoz,1,0,1,33.33,10,1,5,4,10,0,0,0,1,0,0,0,1,1,0,0,0,6.82,11,5,19,0,7,0,0,301,91,392,76.79,137,164,68,2,0,0,28,45.16,0,0,10,0,0,0,0,0,0,2,0,30,55.56,29,63.04,59,59,709,19,12,3,115,12,iker-munoz,104,"{'nameTranslation': {'ar': 'مونوز'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,350170,Munir El Haddadi,2,4,13,36.11,28,6,13,9,7.14,1,0,0,2,0,0,2,0,2,12,0,0,6.82,27,6,6,0,15,1,1,334,85,419,79.71,131,208,105,13,5,23.81,12,46.15,0,0,8,0,0,0,0,0,0,2,0,74,48.37,14,35,88,45.6,1499,37,12,30,191,20,munir-el-haddadi,3692,"{'nameTranslation': {'ar': 'الحدادي, منير'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,826195,Matteo Gabbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,10,8,36,0,3,0,0,267,31,298,89.6,187,80,18,1,0,0,20,60.61,0,0,8,2,0,0,0,0,0,2,0,13,52,17,77.27,30,63.83,478,3,9,0,36,7,matteo-gabbia,911,"{'nameTranslation': {'ar': 'ماتيو جابيا'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,788197,André Ferreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,0,0,18,0,1,0,0,272,138,410,66.34,213,59,19,0,0,0,87,39.55,49,19,25,4,9,5,3,5,0,1,0,2,33.33,7,87.5,9,64.29,1339,2,2,1,142,15,andre-ferreira,235,"{'nameTranslation': {'ar': 'اندريه فيريرا'}, 'shortNameTranslation': {}}",Granada,granada
2023,300522,Martin Valjent,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.81,20,23,63,0,6,1,0,439,107,546,80.4,306,133,52,2,0,0,42,41.18,0,0,16,3,0,0,0,0,0,3,0,22,48.89,28,65.12,50,56.82,1374,4,16,0,131,16,martin-valjent,474,"{'nameTranslation': {'ar': 'فالجنت, مارتين'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,966679,Juanmi Latasa,2,6,4,50,28,11,14,3,7.14,0,0,1,2,0,2,0,0,0,3,0,0,6.81,3,3,15,0,7,2,0,128,128,256,50,31,97,56,9,0,0,5,62.5,0,0,14,0,0,0,0,0,0,3,1,26,30.23,101,53.44,127,46.18,1039,22,45,9,184,19,juanmi-latasa,779,"{'nameTranslation': {'ar': 'لاتاسا'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,985329,Aimar Oroz,1,1,18,58.06,11,3,5,3,9.09,1,1,0,1,0,0,0,1,0,0,100,0,6.81,23,7,4,0,16,3,1,535,118,653,81.93,156,379,230,20,0,0,20,55.56,0,0,22,2,0,0,0,0,0,2,0,73,45.63,13,31.71,86,42.79,1528,32,29,29,217,19,aimar-oroz,529,"{'nameTranslation': {'ar': 'أوروز ، أيمار'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,41013,Aridane Hernández,0,0,1,100,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,7,3,57,0,3,0,0,305,54,359,84.96,237,68,16,1,0,0,32,56.14,0,0,10,3,0,0,0,0,0,3,0,14,63.64,20,66.67,34,65.38,881,6,6,0,59,10,aridane-hernandez,264,"{'nameTranslation': {'ar': 'هيرنانديز, اريدان'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,846470,Youssef En-Nesyri,5,6,2,15.38,36,15,19,2,13.89,0,0,0,5,0,3,1,0,2,15,0,0,6.81,5,3,7,0,2,0,1,84,40,124,67.74,47,37,22,5,0,0,0,0,0,0,16,3,0,0,0,0,0,2,0,18,35.29,42,43.3,60,40.54,1192,13,12,11,95,17,youssef-en-nesyri,14063,"{'nameTranslation': {'ar': 'النصيري, يوسف'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,966836,Álex Sola,0,3,22,61.11,13,3,7,3,0,0,0,0,0,0,0,0,0,1,5,0,0,6.81,15,5,7,0,3,2,0,105,47,152,69.08,32,81,50,12,8,26.67,4,33.33,0,0,11,2,0,0,0,0,0,1,0,54,62.07,11,57.89,65,61.32,672,17,9,7,122,17,alex-sola,128,"{'nameTranslation': {'ar': 'سولا, أليكس'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,959872,Aitor Paredes,1,1,1,50,11,1,8,2,9.09,0,0,0,1,0,0,0,1,0,0,0,0,6.8,7,19,59,0,6,0,0,754,126,880,85.68,555,199,39,3,0,0,55,45.45,0,0,12,2,0,0,0,0,0,4,0,14,31.82,32,55.17,46,45.1,1606,6,23,1,134,20,aitor-paredes,318,"{'nameTranslation': {'ar': 'باريديس ، آيتور'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,122810,Aïssa Mandi,1,0,0,0,2,2,0,0,50,0,0,0,1,0,0,0,1,0,0,0,0,6.8,9,6,22,0,5,1,0,390,32,422,92.42,272,118,45,2,0,0,31,77.5,0,0,13,1,0,0,0,0,0,2,0,12,57.14,6,54.55,18,56.25,650,3,4,1,36,9,aissa-mandi,6803,"{'nameTranslation': {'ar': 'ماندي, عيسى'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,921621,Mamadou Mbaye,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6,5,26,0,3,0,0,47,36,83,56.63,33,14,4,0,0,0,10,31.25,0,0,5,0,0,0,0,0,0,2,0,6,42.86,9,60,15,51.72,286,0,6,0,39,4,mamadou-mbaye,231,"{'nameTranslation': {'ar': 'مباي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,557008,Franco Cervi,0,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6.8,17,7,2,0,10,1,0,130,31,161,80.75,60,71,33,7,1,6.67,5,50,0,0,8,0,0,0,0,0,0,1,0,33,58.93,5,50,38,57.58,450,16,5,3,66,10,franco-cervi,1049,"{'nameTranslation': {'ar': 'فرانكو ايمانويل سيرفي'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,923000,Bruno Méndez,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,3,4,7,0,1,0,0,31,20,51,60.78,19,12,1,0,0,0,5,38.46,0,0,1,0,0,0,0,0,0,1,0,3,42.86,4,57.14,7,50,168,0,4,0,22,2,bruno-mendez,1125,,Granada,granada
2023,928047,Milutin Osmajić,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,2,1,3,66.67,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,1,100,13,0,0,0,1,1,milutin-osmajic,193,"{'nameTranslation': {'ar': 'ميلوتين أوسماجيك'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,1009662,Imanol García de Albéniz,0,0,3,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,3,5,5,0,5,0,0,112,18,130,86.15,55,62,34,1,5,38.46,4,80,0,0,4,0,0,0,0,0,0,0,0,7,46.67,5,62.5,12,52.17,259,1,2,1,30,4,imanol-garcia-de-albeniz,133,"{'nameTranslation': {'ar': 'دي ألبينيز'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,822519,Éder Militão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,1,0,0,0,0,31,1,32,96.88,22,9,3,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,1,eder-militao,20986,"{'nameTranslation': {'ar': 'ميليتو, إيدير'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,330675,Unai García,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,2,1,7,0,0,0,0,33,6,39,84.62,27,6,4,1,0,0,4,50,0,0,1,0,0,0,0,0,0,1,0,2,40,0,0,2,40,90,0,2,1,7,1,unai-garcia,144,"{'nameTranslation': {'ar': 'غارسيا, أوناي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,69379,Diego Mariño,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,1,0,0,0,0,17,4,21,80.95,16,1,1,0,0,0,2,33.33,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,90,0,0,0,4,1,diego-marino,67,"{'nameTranslation': {'ar': 'دييغو مارينو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,868227,Eric Curbelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,2,2,5,0,1,0,0,51,2,53,96.23,43,8,0,0,0,0,2,100,0,0,2,0,0,0,0,0,0,0,0,2,66.67,0,0,2,50,90,0,0,0,3,1,eric-curbelo,61,"{'nameTranslation': {'ar': 'كوربيلو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,1392573,Diego Mendez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1,1,0,0,0,0,0,2,0,2,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,100,2,66.67,9,0,1,0,0,1,mendez-diego,24,"{'nameTranslation': {'ar': 'منديز ، دييغو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1046322,Ricardo Visus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,1,1,0,0,0,0,15,3,18,83.33,7,8,3,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2,40,30,0,1,0,3,1,ricardo-visus,18,"{'nameTranslation': {'ar': 'Visus Contreras, Ricardo'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,814385,Lucas Boyé,3,4,33,39.29,29,8,13,8,10.34,0,0,0,3,0,0,1,2,1,4,0,0,6.79,28,4,27,0,11,1,3,216,70,286,75.52,85,132,78,15,1,16.67,9,64.29,0,0,25,4,0,0,0,0,0,4,1,86,39.45,25,42.37,111,40.07,1312,25,40,35,221,16,lucas-boye,1272,"{'nameTranslation': {'ar': 'لوكاس بوي'}, 'shortNameTranslation': {}}",Granada,granada
2023,831799,Nahuel Molina,2,0,5,41.67,8,4,1,3,25,0,0,0,2,0,0,0,2,0,3,0,0,6.79,20,4,11,0,13,2,1,421,129,550,76.55,190,239,123,7,8,22.22,25,42.37,0,0,8,4,0,0,0,0,0,1,0,36,51.43,1,20,37,49.33,917,11,8,6,200,16,nahuel-molina,9329,"{'nameTranslation': {'ar': 'ناهويل وسيرو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,187313,Lucas Torró,0,1,2,100,17,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,14,21,20,0,9,0,0,359,111,470,76.38,189,170,79,2,0,0,15,46.88,0,0,15,2,0,0,0,0,0,3,0,24,38.1,37,60.66,61,49.19,1025,9,24,7,128,14,lucas-torro,452,"{'nameTranslation': {'ar': 'تورو, لوكاس'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,828239,Toni Lato,0,0,3,60,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.79,18,7,11,0,4,2,1,183,62,245,74.69,72,117,53,5,6,21.43,10,37.04,0,0,8,1,0,0,0,0,0,1,0,33,62.26,3,21.43,36,53.73,737,12,11,3,114,14,toni-lato,324,"{'nameTranslation': {'ar': 'لاتو, توني'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,925220,Pejiño,1,1,14,53.85,12,7,2,3,8.33,0,0,0,0,1,0,1,0,0,0,0,0,6.79,11,2,3,0,12,0,0,113,30,143,79.02,38,77,38,6,2,8.7,6,60,0,0,3,0,0,0,0,0,0,1,0,27,41.54,4,66.67,31,43.66,437,2,4,11,88,10,pejino,104,"{'nameTranslation': {'ar': 'بيجينيو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,137978,William Carvalho,0,0,1,16.67,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,12,3,3,0,1,0,2,275,39,314,87.58,118,157,66,4,0,0,8,50,0,0,1,0,0,0,0,0,0,1,0,16,53.33,4,66.67,20,55.56,331,3,4,4,56,10,william-carvalho,2156,"{'nameTranslation': {'ar': 'كارفاليو, ويليام'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1120669,Hugo Sotelo,0,0,1,50,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.79,8,1,2,0,5,1,0,210,17,227,92.51,66,146,85,4,2,11.11,12,66.67,0,0,7,0,0,0,0,0,0,0,0,11,39.29,0,0,11,35.48,314,2,6,5,44,8,hugo-sotelo,118,,Celta Vigo,celta-vigo
2023,124737,Gabriel Paulista,0,0,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,10,23,66,0,5,0,0,606,100,706,85.84,467,139,41,1,0,0,52,50.49,0,0,15,2,0,0,0,0,0,4,1,13,43.33,28,59.57,41,53.25,1232,3,11,0,106,16,gabriel-paulista,963,"{'nameTranslation': {'ar': 'باوليستا, غابرييل'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,1031421,Rodri Sánchez,0,1,12,46.15,13,3,4,6,0,0,0,0,0,0,0,0,0,1,3,0,0,6.79,12,5,1,0,8,0,0,247,45,292,84.59,90,162,92,8,5,20,11,64.71,0,0,8,0,0,0,0,0,0,0,0,41,53.95,0,0,41,51.9,616,17,3,10,109,14,rodri-sanchez,740,"{'nameTranslation': {'ar': 'رودري'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1144630,Cristhian Mosquera,0,1,5,100,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,29,20,59,0,7,0,0,641,84,725,88.41,509,132,25,1,0,0,23,41.82,0,0,18,2,0,0,0,0,0,1,0,43,65.15,30,49.18,73,57.48,1454,9,14,3,103,18,cristhian-mosquera,437,"{'nameTranslation': {'ar': 'Mosquera ، Cristhian'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,69404,Nacho Fernández,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,10,5,15,0,5,0,0,358,23,381,93.96,262,97,22,2,1,33.33,12,66.67,0,0,2,0,0,0,0,0,0,1,2,15,51.72,6,40,21,47.73,601,6,12,0,33,12,nacho-fernandez,11115,"{'nameTranslation': {'ar': 'ناتشو'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,1086286,Máximo Perrone,0,0,7,46.67,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,22,18,11,0,11,0,0,610,76,686,88.92,356,254,94,5,0,0,14,46.67,0,0,7,1,0,0,0,0,0,3,0,35,46.67,2,11.11,37,39.78,835,6,15,6,109,17,maximo-perrone,5045,"{'nameTranslation': {'ar': 'بيروني'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,353154,Javier Muñoz,0,0,6,40,17,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6.78,22,13,12,0,15,1,2,568,112,680,83.53,243,330,151,16,5,20,12,34.29,0,0,14,0,0,0,0,0,0,4,0,34,37.36,5,35.71,39,37.14,1437,6,22,13,178,20,javier-munoz,201,"{'nameTranslation': {'ar': 'مونوز, خافي'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,175753,Mariano Díaz,0,1,1,50,10,1,8,1,0,0,0,1,0,0,0,0,0,0,2,0,0,6.78,1,0,2,0,0,0,0,24,14,38,63.16,7,18,11,2,1,100,1,33.33,0,0,5,0,0,0,0,0,0,1,0,3,25,9,52.94,12,41.38,210,1,6,3,26,5,mariano-diaz,4992,"{'nameTranslation': {'ar': 'دياز, ماريانو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,807648,Yeray Álvarez,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,5,3,11,0,1,0,0,66,17,83,79.52,48,18,7,2,0,0,10,55.56,0,0,5,0,0,0,0,0,0,1,0,7,77.78,8,80,15,78.95,184,2,1,0,20,5,yeray-alvarez,686,"{'nameTranslation': {'ar': 'ألفاريز, إيراي'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,76265,Stefan Savić,0,0,3,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,13,18,21,0,9,0,0,347,77,424,81.84,243,104,35,0,0,0,21,35,0,0,5,3,0,0,0,0,0,2,1,20,50,21,63.64,41,56.16,724,4,11,0,82,10,stefan-savic,2167,"{'nameTranslation': {'ar': 'سافيتش, ستيفان'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,825133,Javi Galán,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,5,1,3,0,1,0,0,35,10,45,77.78,8,28,14,2,1,16.67,0,0,0,0,0,1,0,0,0,0,0,1,0,11,68.75,3,75,14,70,91,4,1,3,23,5,javi-galan,999,"{'nameTranslation': {'ar': 'خافيير جالان جيل'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,355072,Asier Villalibre,1,1,1,33.33,4,1,3,0,25,0,0,0,1,0,1,0,0,0,2,0,0,6.78,1,0,2,0,0,2,1,43,21,64,67.19,12,31,23,6,0,0,1,100,0,0,5,0,0,0,0,0,0,0,0,7,33.33,12,60,19,46.34,185,5,6,7,36,9,asier-villalibre,477,"{'nameTranslation': {'ar': 'فيلاليبري, أسيير'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,933426,Enzo Loiodice,0,0,18,56.25,11,4,2,5,0,0,0,0,0,0,0,0,0,2,1,0,0,6.77,35,9,12,0,16,0,0,532,118,650,81.85,240,295,124,7,3,27.27,12,41.38,0,0,9,0,0,0,0,0,0,1,0,77,52.74,20,50,97,52.15,1119,25,21,20,191,20,loiodice-enzo,388,"{'nameTranslation': {'ar': 'إنزو لويوديتش'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,910024,Sergio Camello,2,1,8,50,13,7,5,1,15.38,0,0,0,2,0,0,1,1,1,2,0,0,6.77,6,1,6,0,0,1,1,128,35,163,78.53,47,81,47,10,0,0,3,37.5,0,0,14,1,0,0,0,0,0,2,0,19,38,3,15,22,31.43,726,5,9,16,80,15,sergio-camello,891,"{'nameTranslation': {'ar': 'كاميلو, سيرجيو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,945404,Javi López,0,0,20,64.52,5,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6.77,12,3,37,0,6,2,3,266,97,363,73.28,118,160,75,8,12,21.82,23,33.82,0,0,12,4,0,0,0,0,0,2,0,41,49.4,18,69.23,59,54.13,1080,9,15,11,215,16,lopez-javi,200,"{'nameTranslation': {'ar': 'خافي لوبيز'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,800403,Iza Carcelén,0,0,6,66.67,5,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6.77,29,15,51,0,11,0,0,349,128,477,73.17,158,197,93,10,6,24,20,30.3,0,0,21,2,0,0,0,0,0,1,0,60,64.52,19,39.58,79,56.03,1563,25,12,8,189,19,iza-carcelen,219,"{'nameTranslation': {'ar': 'إيزاك فالنسيا'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,349794,Fali,0,0,3,75,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,24,18,70,0,9,0,0,385,136,521,73.9,260,125,49,4,0,0,62,39.74,0,0,22,2,0,0,0,0,0,8,0,40,62.5,17,41.46,57,54.29,1584,13,15,1,154,19,fali,324,"{'nameTranslation': {'ar': 'الفالي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,841854,Marc Cardona,2,0,7,43.75,10,5,5,0,20,1,1,1,2,0,0,0,2,0,10,100,0,6.77,5,1,3,0,7,0,0,86,28,114,75.44,37,49,23,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,22,43.14,4,30.77,26,40.63,428,10,8,6,61,12,marc-cardona,251,"{'nameTranslation': {'ar': 'كاردونا, مارك'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,990232,Alberto Mari,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.77,1,0,0,0,0,1,1,3,7,10,30,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42.86,2,20,5,29.41,27,1,3,1,10,3,alberto-mari,55,"{'nameTranslation': {'ar': 'ماري'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,231776,Óliver Torres,0,0,8,61.54,6,2,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,6.77,18,1,1,0,19,1,0,392,75,467,83.94,140,258,146,10,6,23.08,24,55.81,0,0,12,0,0,0,0,0,0,3,0,39,43.82,8,30.77,47,40.87,857,13,17,10,129,16,oliver-torres,968,"{'nameTranslation': {'ar': 'توريس, أوليفر'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,138387,Raúl de Tomás,0,2,14,48.28,23,7,9,7,0,0,0,0,0,0,0,0,0,1,6,0,0,6.76,7,1,5,0,3,2,2,128,32,160,80,57,71,42,6,0,0,10,71.43,0,0,7,2,0,0,0,0,0,3,0,43,46.74,16,36.36,59,43.38,805,22,17,15,104,14,raul-de-tomas,1734,"{'nameTranslation': {'ar': 'دي توماس, راؤول'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,914522,Edgar González,1,2,3,75,9,2,6,1,11.11,0,0,0,1,0,0,1,0,0,2,0,0,6.76,24,19,61,0,11,0,0,653,98,751,86.95,473,180,34,3,0,0,39,50.65,0,0,24,2,0,0,0,0,0,1,1,30,53.57,45,62.5,75,58.59,1309,3,12,2,106,16,edgar-gonzalez,297,"{'nameTranslation': {'ar': 'غونزالس, ايدغار'}, 'shortNameTranslation': {}}",Almería,almeria
2023,293115,Famara Diédhiou,0,1,4,80,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.76,1,0,2,0,1,1,1,19,19,38,50,5,14,5,1,0,0,3,100,0,0,2,1,0,0,0,0,0,1,0,8,47.06,12,66.67,20,57.14,111,3,6,2,36,8,famara-diedhiou,1405,"{'nameTranslation': {'ar': 'فامارا ديدهيو'}, 'shortNameTranslation': {}}",Granada,granada
2023,36982,Damián Suárez,0,1,9,52.94,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,33,10,25,0,13,0,2,305,130,435,70.11,103,217,110,17,15,33.33,30,34.88,0,0,20,0,0,0,0,0,0,7,1,54,52.43,9,50,63,52.07,1216,12,23,5,219,15,damian-suarez,519,"{'nameTranslation': {'ar': 'سواريز'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,801837,Íñigo Lekue,0,0,15,46.88,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,25,7,25,0,18,2,2,415,117,532,78.01,190,230,108,11,5,17.86,19,32.76,0,0,11,2,0,0,0,0,0,2,0,43,45.74,10,71.43,53,49.07,1159,3,10,6,195,15,inigo-lekue,259,"{'nameTranslation': {'ar': 'ليكو, انيجو'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,260097,Luis Hernández,1,0,0,0,1,1,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,6.76,7,8,25,0,4,0,0,238,65,303,78.55,141,97,38,6,0,0,24,38.71,0,0,12,1,0,0,0,0,0,4,0,7,36.84,9,81.82,16,53.33,730,0,8,0,106,9,luis-hernandez,215,"{'nameTranslation': {'ar': 'لويس هرنانديز'}, 'shortNameTranslation': {}}",Cádiz,cadiz
